t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
358.59995,459.6594,220.0386,-50.03797,0.079587014,-0.194604212,0.040840704,4.48361,2.13714,-0.02021991,-0.021145362,0.037653088,0.013034004,323.264,327.608,320.006,331.409,289.055,356.93
358.700049,460.1078,220.2482,-50.04397,0.081332343,-0.195825942,0.041713369,4.477875,2.06863,-0.02668449,0.046481364,0.000202877,-0.008541692,321.092,327.065,323.264,324.893,291.227,352.586
358.800024,460.5645,220.4617,-50.05677,0.087266463,-0.196000475,0.041364303,4.457569,2.087983,-0.01902018,0.07152827,0.013144417,-0.003649571,324.893,322.721,320.006,327.608,292.313,351.5
358.900134,461.0168,220.6748,-50.06759,0.086393798,-0.195825942,0.042586034,4.44303,2.148549,-0.001454446,-0.028259272,-0.001897073,0.027130305,329.78,316.205,312.947,333.038,291.227,351.5
358.999996,461.4659,220.8937,-50.07593,0.089011792,-0.195651409,0.042236968,4.461718,2.096312,0.007768482,0.032561596,0.006291952,-0.001824513,324.893,317.291,317.291,325.436,291.77,347.156
359.100164,461.9144,221.112,-50.08231,0.086742864,-0.196698607,0.043982297,4.497966,2.164884,0.02028162,-0.042017144,-0.013321287,0.011806404,327.608,311.861,313.49,326.522,291.77,344.984
359.199944,462.3499,221.3237,-50.08304,0.082205008,-0.199665666,0.043633231,4.511561,2.138236,0.01089824,-0.010236995,0.006775621,-0.016677235,329.78,315.662,315.119,330.323,292.313,349.871
359.300171,462.7892,221.537,-50.08209,0.078016218,-0.202632726,0.043284165,4.491767,2.193116,0.009610021,-0.081202019,-0.02949212,0.010475573,326.522,322.178,321.092,328.151,293.399,352.043
359.399961,463.24,221.7567,-50.0835,0.071558499,-0.205774319,0.04415683,4.466902,2.190218,0.04258546,-0.040172837,-0.04510402,0.006313743,328.694,319.463,321.635,326.522,296.657,348.785
359.500194,463.6913,221.9753,-50.08183,0.070685835,-0.204727121,0.043982297,4.478947,2.133329,0.06933767,-5.65E-05,0.029554062,3.78E-05,324.35,326.522,325.436,325.979,294.485,353.129
359.599985,464.1512,222.1909,-50.07977,0.070860368,-0.197920337,0.04415683,4.53803,2.152648,0.03716663,-0.009796214,0.067406675,-0.007106555,322.178,324.35,320.006,326.522,288.512,353.672
359.700136,464.6118,222.4062,-50.07776,0.071907565,-0.191462619,0.04415683,4.558641,2.163511,0.0143502,0.021707166,0.063177166,0.024709307,321.092,322.721,317.834,325.979,287.426,352.043
359.800051,465.0747,222.6088,-50.07785,0.074700092,-0.187622895,0.043807764,4.52739,2.135596,0.01911582,0.006483844,0.022009457,-0.011201628,325.436,324.35,317.834,331.952,289.598,355.844
359.900224,465.5321,222.811,-50.07956,0.083077672,-0.183434104,0.043284165,4.532491,2.099776,0.02844181,0.114735711,0.008164825,0.003103508,330.323,316.748,318.377,328.694,297.2,347.156
359.999953,465.9877,223.0239,-50.08347,0.087615528,-0.181863308,0.043807764,4.543846,2.155888,0.06221954,0.000725123,0.003872374,0.008815747,322.178,324.35,318.377,328.151,287.969,354.215
360.100195,466.4427,223.2354,-50.0843,0.089186325,-0.180990643,0.04415683,4.543916,2.088559,0.048614,0.018402211,0.002694518,-0.005798134,323.264,327.065,325.979,324.35,296.657,350.957
360.199971,466.8972,223.4459,-50.08688,0.089709924,-0.177674518,0.043458698,4.562597,2.056129,0.03384928,0.03505047,0.02115716,-0.005299554,322.178,328.151,321.092,329.78,289.598,356.387
360.300163,467.349,223.655,-50.0876,0.090233522,-0.178896248,0.042586034,4.54685,2.117809,0.03507911,-0.016541798,-0.009163635,0.009899141,328.151,321.092,319.463,329.237,295.571,350.414
360.399971,467.8067,223.8612,-50.08889,0.088488193,-0.178896248,0.043633231,4.523088,2.112192,0.05352566,-0.011456446,-0.022827912,0.015651074,324.893,327.608,320.006,331.952,289.598,358.016
360.500102,468.2621,224.0674,-50.08989,0.092676983,-0.178896248,0.043982297,4.520518,2.057245,0.07122564,0.080918752,-0.011077113,0.018053459,325.979,321.092,321.635,325.436,295.571,348.242
360.599947,468.724,224.2752,-50.08668,0.097214839,-0.177499985,0.044331363,4.561411,2.080528,0.056713,0.025894769,0.03786155,0.00313111,323.264,325.436,323.264,325.436,292.856,351.5
360.700072,469.185,224.4838,-50.0796,0.09843657,-0.17540559,0.044854962,4.570629,2.096841,0.03080351,0.022741989,0.038268229,0.029768126,322.721,328.694,325.979,325.979,293.399,354.215
360.800055,469.6347,224.6875,-50.07329,0.101054564,-0.172263997,0.045553093,4.537368,2.097468,0.009328683,0.027421095,0.027649838,0.014429126,323.264,324.893,315.662,332.495,283.625,358.559
360.900191,470.0856,224.8937,-50.06792,0.105243354,-0.173136662,0.046076692,4.519681,2.035918,0.01513489,0.107303279,-0.024711628,0.016259102,328.694,318.92,321.092,326.522,296.114,348.242
360.999969,470.536,225.1028,-50.06717,0.109606677,-0.175580123,0.045727626,4.512135,2.109709,0.04798305,0.017785865,-0.013694263,0.026849988,321.635,327.065,321.635,327.065,287.969,355.844
361.100201,470.99,225.3156,-50.06518,0.10978121,-0.177849051,0.047298423,4.49903,2.14428,0.02968209,-0.013101871,-0.025369076,0.032571998,325.436,323.807,324.35,324.893,294.485,351.5
361.199953,471.4416,225.5189,-50.06504,0.105766953,-0.17837265,0.048171087,4.507624,2.112715,0.03560945,-0.012556656,0.009856761,0.017923048,328.151,321.092,320.549,328.694,292.856,353.129
361.300156,471.8929,225.726,-50.05921,0.106465084,-0.176103722,0.047996554,4.52533,2.114862,0.02270207,0.033913877,0.018288084,-0.012006228,331.952,320.549,320.549,331.952,295.028,354.215
361.399951,472.3474,225.9346,-50.04773,0.10384709,-0.175754656,0.047647489,4.526859,2.12434,0.02460471,-0.040712754,0.001382728,-0.033133767,331.409,325.436,326.522,330.323,298.829,354.758
361.500169,472.8012,226.1442,-50.03369,0.097738438,-0.170518668,0.04712389,4.546259,2.145284,-0.009857257,-0.03359771,0.05103142,-0.033912637,322.721,335.21,330.866,327.608,293.942,359.645
361.599944,473.2538,226.3576,-50.02518,0.096167642,-0.165806279,0.046076692,4.551163,2.149168,-0.01712992,0.017476697,0.043542317,-0.01006467,325.436,323.264,317.291,331.409,289.598,354.758
361.700096,473.7081,226.5726,-50.02016,0.098785636,-0.164410016,0.045029495,4.565851,2.158314,-0.01004084,0.030439345,0.001307596,0.011610606,318.377,328.151,323.264,323.264,290.684,352.043
361.800019,474.1572,226.777,-50.02106,0.102276294,-0.164410016,0.044854962,4.561473,2.162713,-0.0188733,0.023205339,0.019788351,0.001422972,325.436,328.694,321.092,333.038,291.227,358.016
361.900171,474.6084,226.9854,-50.02042,0.105068821,-0.163188285,0.046076692,4.525466,2.136249,-0.0446767,0.083498681,0.011495356,0.016706217,322.178,326.522,322.178,325.979,291.227,353.129
362.000035,475.062,227.2008,-50.0212,0.108210414,-0.161792022,0.04712389,4.523083,2.152204,-0.04567708,0.039795532,0.01648953,-0.002269352,322.178,321.635,315.662,327.608,284.711,353.672
362.100105,475.5117,227.4166,-50.02113,0.107512282,-0.162839219,0.050789081,4.515532,2.231143,-0.03401062,-0.031975881,-0.037289675,0.037144272,318.377,325.436,321.092,322.178,284.168,354.215
362.199924,475.9696,227.6492,-50.02517,0.105068821,-0.163188285,0.054105207,4.54028,2.25194,-0.06326745,-0.021620912,0.003368726,0.034617035,322.178,314.576,317.291,320.006,284.168,348.785
362.300146,476.4248,227.8815,-50.02787,0.105243354,-0.166155345,0.054803339,4.531613,2.208224,-0.0625878,0.001244457,-0.031062428,0.00570489,322.721,311.318,320.549,313.49,287.426,343.355
362.399946,476.883,228.1153,-50.02972,0.09843657,-0.167726141,0.057595865,4.496168,2.265525,-0.03829557,-0.080298532,-0.019012744,0.046924556,324.893,317.834,322.721,320.006,285.797,352.043
362.500143,477.3403,228.3489,-50.02586,0.084823002,-0.166678944,0.061086524,4.516368,2.263993,-0.01119548,-0.135484656,0.061439325,0.038625236,326.522,316.748,321.092,322.178,283.625,354.215
362.599944,477.787,228.5889,-50.02116,0.075921822,-0.163013752,0.063006386,4.509216,2.239841,-0.04203427,-0.060553465,0.013166041,-0.012502256,327.608,309.146,315.119,322.178,279.824,352.043
362.700174,478.2329,228.8246,-50.01554,0.071209433,-0.165631746,0.063529985,4.524381,2.247439,-0.02707375,-0.024692255,-0.009043427,0.001464856,328.151,315.662,325.436,318.377,287.426,352.043
362.799996,478.6771,229.0568,-50.01133,0.063879051,-0.166155345,0.064926248,4.496243,2.271193,-0.03686496,-0.062167389,-0.002198743,0.011766943,326.522,320.549,327.065,320.006,284.711,356.93
362.900183,479.1231,229.2869,-50.00504,0.06143559,-0.167900674,0.067195176,4.474627,2.270548,-0.02665354,-0.032762274,-0.034649079,0.026802131,327.065,315.662,321.092,321.635,278.738,357.473
362.999948,479.5751,229.513,-50.00158,0.061086524,-0.169296937,0.070685835,4.456295,2.268165,-0.01788812,-0.035814296,-0.037618076,0.050695619,328.694,315.119,327.608,316.205,285.254,353.672
363.100109,480.0249,229.7361,-49.99864,0.061784656,-0.168773339,0.071733032,4.482562,2.200172,-0.02542658,0.059135717,0.016220664,0.034066907,327.608,313.49,319.463,321.092,275.48,358.016
363.199924,480.4769,229.9656,-49.99835,0.064751715,-0.169646003,0.071558499,4.475036,2.145421,-0.03942916,0.04324212,-0.004572534,-0.003131955,329.237,306.431,321.635,314.576,282.539,349.328
363.300152,480.9255,230.1899,-49.9953,0.066147979,-0.168598806,0.071383966,4.507746,2.16379,-0.05294591,0.013109288,0.003138681,0.005876691,327.608,310.232,322.721,315.662,280.91,352.043
363.399956,481.3767,230.4065,-49.99339,0.064228116,-0.170344135,0.071733032,4.503219,2.174843,-0.05084244,-0.033944437,0.013457703,0.01231768,322.178,316.748,325.979,312.947,278.195,354.758
363.500139,481.8255,230.6203,-49.99097,0.06265732,-0.170518668,0.069464104,4.500636,2.134705,-0.04548391,0.00733361,0.032184587,-0.018718796,327.065,315.119,321.635,320.006,278.195,357.473
363.600039,482.277,230.8285,-49.98593,0.064053584,-0.169820536,0.06981317,4.477255,2.12545,-0.06049815,0.032908759,-0.012755156,-0.019213143,331.409,312.404,323.264,320.549,285.254,353.672
363.700152,482.7257,231.0353,-49.97855,0.069115038,-0.168947872,0.067893308,4.47269,2.121238,-0.05626091,0.069049571,-0.01494826,-0.041475254,323.264,315.662,323.807,315.119,280.367,353.129
363.800049,483.1833,231.2563,-49.96618,0.077143553,-0.168947872,0.066671577,4.468404,2.073005,-0.06105109,0.08796908,-0.018555416,-0.019438744,325.436,318.377,325.436,318.377,281.996,355.844
363.900217,483.6412,231.475,-49.95468,0.077492619,-0.168424273,0.067020643,4.511762,2.122415,-0.06757966,-0.02972266,0.026188805,0.000900341,328.694,313.49,321.635,321.092,282.539,354.758
363.99997,484.0983,231.6937,-49.93998,0.076096355,-0.167377075,0.066322512,4.4803,2.128529,-0.05468936,-0.039309265,-0.021968686,0.020005941,331.409,311.861,321.635,322.178,285.254,353.672
364.100157,484.5529,231.9096,-49.92844,0.074525559,-0.167202542,0.066497045,4.4836,2.11157,-0.06556007,-0.049541886,-0.002968226,0.028251191,326.522,320.006,327.065,318.92,283.625,356.93
364.199954,485.0058,232.1302,-49.91729,0.072082098,-0.167900674,0.065798913,4.455801,2.064189,-0.0700004,0.001501223,0.005516897,-0.000106293,331.952,314.576,321.635,324.35,283.625,356.93
364.300144,485.4531,232.3454,-49.91098,0.071733032,-0.166155345,0.065973446,4.451613,2.051237,-0.09052695,0.006272465,-0.013851114,0.003378191,324.893,320.549,324.893,320.006,280.367,358.559
364.399992,485.8981,232.5661,-49.90585,0.07278023,-0.167726141,0.06684611,4.445224,2.064235,-0.07816174,0.054160935,-0.049726088,0.003659174,326.522,317.834,322.178,322.178,278.738,358.559
364.500144,486.3402,232.7817,-49.90535,0.073303829,-0.167202542,0.06562438,4.490114,2.07954,-0.106907,-0.03838747,0.00769053,0.003733373,331.952,312.947,321.092,324.35,284.168,355.844
364.59995,486.7858,233.0079,-49.90061,0.072954763,-0.172089464,0.064926248,4.493782,2.076242,-0.1190598,-0.008481724,-0.039746767,0.002573109,334.124,309.689,320.549,323.264,286.34,352.586
364.700156,487.2281,233.2284,-49.90028,0.072082098,-0.17540559,0.065100781,4.455846,2.088193,-0.1297761,-0.048851172,0.006278986,0.032024767,325.979,318.377,322.178,322.721,278.195,359.645
364.799998,487.6756,233.4518,-49.90253,0.065973446,-0.176976386,0.065973446,4.475027,2.082746,-0.1517631,-0.085128783,0.018758816,0.017793457,328.151,308.06,318.377,317.834,280.367,350.957
364.900192,488.1254,233.674,-49.90987,0.065449847,-0.183259571,0.064577182,4.446774,2.029817,-0.1633172,0.034606528,-0.096285923,-0.014988818,328.694,303.173,316.748,315.662,280.91,346.613
364.999961,488.5704,233.8996,-49.91338,0.066322512,-0.185877565,0.064402649,4.449352,2.060519,-0.1519304,0.009429524,-0.001342378,-0.00742583,330.323,312.404,321.635,321.092,281.996,355.301
365.100123,489.0142,234.1208,-49.91873,0.063879051,-0.187448362,0.065798913,4.445989,2.100427,-0.1627737,-0.024961594,-0.038226777,0.009838002,328.694,310.775,327.065,312.404,286.34,349.328
365.19997,489.4651,234.3495,-49.92345,0.060039326,-0.190764487,0.067195176,4.453555,2.125412,-0.143301,-0.050116449,-0.025469817,0.006791074,333.038,303.716,318.377,319.463,281.453,350.957
365.300087,489.913,234.5724,-49.92955,0.056897734,-0.19093902,0.067195176,4.428787,2.077999,-0.1215067,-0.05259815,-0.006147996,-0.023692618,331.952,312.404,326.522,318.377,285.254,354.215
365.400025,490.3636,234.7877,-49.94114,0.053232542,-0.190415421,0.065973446,4.436764,2.069102,-0.1283308,-0.013056248,-0.016527348,-0.043843823,326.522,317.291,328.151,315.662,283.082,355.301
365.500146,490.8151,235.0004,-49.9526,0.053756141,-0.186401164,0.063180919,4.492217,2.058099,-0.1506631,0.035500521,0.042386089,-0.052420737,327.608,306.431,314.576,320.006,276.566,352.043
365.599949,491.257,235.1999,-49.95543,0.054628806,-0.185179434,0.05969026,4.476168,2.101633,-0.122419,-0.047185709,0.009032283,-0.038635394,327.065,305.345,312.947,320.006,279.281,348.785
365.700099,491.7042,235.4006,-49.95521,0.058293997,-0.185528499,0.054628806,4.462338,2.023036,-0.09529769,0.082615317,-0.047839108,-0.052485192,328.694,306.974,314.033,322.178,285.254,346.613
365.799982,492.1527,235.5923,-49.9502,0.067195176,-0.189019158,0.05009095,4.497071,2.013891,-0.07029944,0.082024122,-0.057501635,-0.037404622,327.065,307.517,316.205,318.92,290.684,341.726
365.900083,492.6027,235.7829,-49.943,0.073478362,-0.189368224,0.046600291,4.545349,2.003278,-0.08006037,0.091575279,0.042161849,-0.040572343,331.409,315.662,322.178,325.436,297.743,347.156
365.999988,493.0566,235.9697,-49.9316,0.080808744,-0.185877565,0.043633231,4.5302,1.951954,-0.08774822,0.063316828,0.04591579,-0.033793589,328.151,319.463,317.291,330.323,290.141,353.129
366.10012,493.5107,236.1589,-49.9268,0.085695666,-0.182386907,0.041538836,4.542486,2.00242,-0.09708009,0.054448548,0.040187428,0.002324471,320.549,319.463,319.463,321.092,289.598,347.156
366.200064,493.966,236.3444,-49.92451,0.090058989,-0.179245314,0.040840704,4.524559,2.028754,-0.07273427,0.051752398,0.025398834,0.002471842,323.264,323.264,320.006,326.522,291.77,351.5
366.30023,494.4221,236.5349,-49.9272,0.099832833,-0.177849051,0.038222711,4.558468,2.008162,-0.09099458,0.084563436,0.025262716,-0.026833006,327.608,316.748,315.119,329.237,292.856,348.242
366.399932,494.8826,236.7275,-49.93016,0.103148959,-0.175929189,0.036477381,4.543375,2.057987,-0.1235919,0.002897575,0.015147692,-0.010211834,323.264,318.92,315.119,327.065,290.141,348.242
366.500235,495.3399,236.9236,-49.93377,0.106116019,-0.177150919,0.034382986,4.507045,2.037982,-0.09967601,0.043156058,-0.02240542,-0.027561053,327.065,316.748,313.49,330.323,293.399,347.699
366.599959,495.7926,237.1281,-49.93368,0.105766953,-0.176452787,0.033335789,4.512894,2.106217,-0.0795785,-0.069673247,0.007920528,-0.004253671,327.608,316.748,313.49,330.323,294.485,346.613
366.700076,496.2435,237.3345,-49.93673,0.104370689,-0.17662732,0.031939525,4.534506,2.040337,-0.1352967,0.006254455,-0.009551934,-0.036694622,316.748,327.608,322.178,322.178,292.313,348.785
366.80004,496.6866,237.5392,-49.94473,0.104021623,-0.177499985,0.030019663,4.516041,2.086602,-0.1282904,-0.020336088,-0.017502546,-0.000266153,320.549,322.178,313.49,328.694,289.055,349.328
366.900098,497.1319,237.7471,-49.95453,0.099309234,-0.182386907,0.029670597,4.492578,2.071858,-0.09284554,0.016723883,-0.034543138,-0.010180448,320.549,320.006,311.861,328.694,289.055,348.242
366.999974,497.5765,237.9599,-49.96327,0.101054564,-0.184132236,0.028972466,4.515873,2.157094,-0.11904,-0.011115676,-0.018076916,0.014159921,317.834,324.35,318.92,322.721,292.856,346.07
367.1001,498.025,238.1752,-49.97479,0.09843657,-0.188844625,0.029496064,4.468242,2.138374,-0.1019926,-0.001346853,-0.059151704,0.008918667,317.834,324.35,315.662,325.979,288.512,349.328
367.200003,498.4722,238.3999,-49.98571,0.098262037,-0.190589954,0.029146999,4.46789,2.173394,-0.07855613,-0.042464786,-0.042014892,0.016045182,319.463,321.092,316.748,323.807,292.313,345.527
367.300174,498.9198,238.6236,-49.99535,0.094945911,-0.191462619,0.029496064,4.512584,2.129637,-0.07031679,0.000263069,0.032255884,0.006035237,325.436,316.205,310.232,330.866,290.684,347.156
367.399982,499.3737,238.8549,-49.99777,0.089011792,-0.192335284,0.031066861,4.494436,2.217276,-0.04374397,-0.079415937,-0.03218176,0.033411257,317.834,323.807,320.006,321.635,293.399,345.527
367.500103,499.8284,239.0849,-50.00184,0.084473936,-0.192858882,0.030194196,4.506552,2.177232,-0.04209217,-0.03473385,0.013947081,-0.009060379,317.291,324.893,319.463,322.721,291.77,346.613
367.599954,500.2819,239.3203,-50.00601,0.077841685,-0.19093902,0.030892328,4.496421,2.253873,-0.0471412,-0.110103136,0.001918476,0.018436419,320.006,324.893,317.291,327.065,290.141,350.414
367.700066,500.735,239.5517,-50.0129,0.072256631,-0.189193691,0.031939525,4.519705,2.144387,-0.04039351,-0.034714896,0.038106786,-0.008415061,313.49,325.979,320.006,320.006,287.969,348.242
367.800008,501.1923,239.7792,-50.01672,0.068765973,-0.187622895,0.032114058,4.530781,2.2067,-0.04543692,-0.041301332,-0.005725771,0.007761235,314.576,321.635,318.92,317.291,289.598,343.898
367.900086,501.6461,240.0023,-50.02114,0.06859144,-0.18797196,0.033510322,4.526972,2.143557,-0.02096989,0.053029595,0.019176316,0.014820299,318.92,323.264,318.377,323.807,290.141,348.785
367.999946,502.0985,240.2126,-50.0203,0.067195176,-0.186401164,0.034382986,4.506928,2.202454,-0.04516569,-0.041565051,-0.004587481,-0.003704058,322.721,318.92,314.576,327.065,290.141,347.699
368.100195,502.5482,240.422,-50.02141,0.071907565,-0.187099296,0.033510322,4.494887,2.108122,-0.02191902,0.088460722,-0.024303867,-0.018961414,323.264,314.576,315.662,322.721,293.399,342.269
368.199938,503.0055,240.6288,-50.02132,0.073303829,-0.189193691,0.035081118,4.518754,2.162212,-0.001885713,-0.012304917,-0.010819902,0.019971593,328.151,313.49,314.033,328.151,295.028,344.441
368.300226,503.459,240.8359,-50.02026,0.079761547,-0.187448362,0.03403392,4.539449,2.095455,-0.02826167,0.072524487,0.019627938,-0.015407103,326.522,317.291,314.033,329.237,292.856,347.699
368.39996,503.9207,241.0454,-50.02031,0.083077672,-0.185703032,0.035081118,4.5337,2.155575,-0.01316972,-0.003075876,0.027917536,0.024715695,322.178,321.635,318.92,324.35,292.856,347.699
368.500109,504.378,241.2548,-50.02327,0.083950337,-0.183957703,0.036128316,4.535323,2.118886,-0.01249939,0.040227762,0.026340073,-0.006012345,319.463,324.35,321.092,322.178,291.77,348.242
368.59994,504.8401,241.464,-50.02686,0.08709193,-0.180641578,0.036128316,4.541911,2.131642,-0.03403306,0.010812892,0.033359822,-0.001511207,318.92,324.35,322.178,321.092,291.77,347.699
368.700137,505.3001,241.6745,-50.02982,0.085521133,-0.179943446,0.037175513,4.501664,2.132452,-0.02191151,0.005458123,-0.001612516,0.005017963,323.264,318.92,315.119,327.065,289.055,349.328
368.799993,505.7499,241.883,-50.0282,0.088488193,-0.177325452,0.038920842,4.523197,2.130693,-0.000857737,0.020612827,0.010104139,0.02998247,325.436,315.662,315.119,325.979,291.77,346.613
368.900172,506.1999,242.093,-50.02882,0.0853466,-0.179419847,0.039095375,4.525578,2.129603,0.002167202,-0.001753026,-0.011746017,-0.00611079,318.92,323.264,321.092,321.092,290.141,348.785
369.000022,506.6475,242.3093,-50.02838,0.086393798,-0.179943446,0.038571776,4.539277,2.191936,-0.021123,-0.031891127,-0.002514719,-0.00540725,328.151,314.576,315.119,328.151,294.485,346.07
369.100104,507.0947,242.5253,-50.02942,0.082728607,-0.183608637,0.038920842,4.489522,2.19689,-0.01049426,-0.047825111,-0.06378297,0.000628818,325.979,318.92,321.092,323.807,297.743,344.984
369.199994,507.5349,242.7373,-50.02992,0.081332343,-0.18675023,0.037524579,4.4894,2.156118,0.009456323,-0.005060744,-0.023586921,-0.01605179,322.178,324.35,321.635,324.893,292.856,349.871
369.300097,507.9769,242.95,-50.03057,0.07696902,-0.188844625,0.037873645,4.504378,2.179084,-0.008493227,-0.057886532,-0.025238857,0.004979897,326.522,317.834,315.119,328.694,291.77,348.785
369.399994,508.4201,243.1522,-50.02787,0.07696902,-0.190764487,0.03700098,4.501521,2.121306,-0.02800388,0.048494148,-0.028661989,-0.020205991,321.635,322.178,321.092,322.721,292.856,347.699
369.500179,508.8638,243.3566,-50.02741,0.082030475,-0.194080613,0.036477381,4.479953,2.126148,0.001809536,0.072489388,-0.032465934,0.012089932,328.151,319.463,320.006,327.608,297.2,347.699
369.599955,509.3064,243.5588,-50.03133,0.083077672,-0.196175008,0.037350046,4.472121,2.158086,0.006531999,0.008062103,-0.033064879,0.011104694,329.78,318.92,316.205,331.952,294.485,350.957
369.700181,509.7527,243.7653,-50.03714,0.088139127,-0.196349541,0.037699112,4.529939,2.091583,-0.03537779,0.08868189,-0.000921018,0.000654563,327.065,317.291,315.119,329.237,291.227,349.328
369.799997,510.2014,243.978,-50.04448,0.09424778,-0.197920337,0.038222711,4.525361,2.156255,-0.02910125,0.029632968,-0.01988979,0.01678233,329.237,315.119,312.947,330.866,291.227,349.871
369.900233,510.6527,244.1929,-50.05032,0.093898714,-0.198443936,0.038920842,4.511784,2.173207,-0.001899795,-0.014279605,-0.010655275,0.020606492,331.409,316.205,318.92,328.694,298.286,347.156
369.999994,511.0982,244.4006,-50.0606,0.093549648,-0.197745804,0.040491639,4.533913,2.142103,0.001518409,0.01433903,0.004606718,0.028899441,326.522,320.549,320.006,327.065,292.313,350.957
370.1002,511.5514,244.6141,-50.06838,0.090058989,-0.197920337,0.042236968,4.531991,2.214933,0.02333134,-0.04349453,-0.004730776,0.037373922,325.979,321.092,320.549,326.522,291.227,352.043
370.199924,512.0105,244.8146,-50.07385,0.086568331,-0.197047673,0.044331363,4.544017,2.223072,0.04559607,-0.042816487,0.016003114,0.024495277,322.721,326.522,326.522,323.264,291.77,353.672
370.300206,512.4679,245.0194,-50.07865,0.086742864,-0.193033415,0.045727626,4.580612,2.186237,0.02047057,0.024097534,0.058629118,0.004723234,328.694,318.377,320.549,326.522,292.313,350.957
370.399998,512.9288,245.2386,-50.08554,0.090058989,-0.187622895,0.046076692,4.598544,2.224823,-0.000108398,-0.00226217,0.055921117,0.003625564,326.522,318.92,318.377,327.065,287.426,353.672
370.500198,513.3885,245.4587,-50.09129,0.088139127,-0.185528499,0.047472956,4.575063,2.266561,0.02855009,-0.053029491,0.005119127,0.015223086,325.436,319.463,322.178,322.721,290.684,350.414
370.599952,513.8545,245.6691,-50.09455,0.084997535,-0.18378317,0.048694686,4.590046,2.204672,0.02873583,-0.009300329,0.03919718,0.002463464,323.264,322.721,322.178,323.807,287.426,353.672
370.700135,514.3188,245.883,-50.0965,0.086568331,-0.181688775,0.047822022,4.571506,2.206699,0.02319573,0.023204222,0.011527308,-0.003716129,323.807,321.092,321.635,323.264,287.426,353.129
370.800004,514.7831,246.0896,-50.09985,0.085172067,-0.180292512,0.049567351,4.577364,2.270161,0.04833462,-0.030190758,0.011512225,0.018111648,324.893,317.834,324.893,318.377,293.399,346.613
370.900104,515.2463,246.301,-50.10221,0.0853466,-0.177499985,0.050265482,4.559233,2.249618,0.06372014,0.006264924,0.013105258,0.006913254,325.979,321.092,321.092,325.979,287.969,354.215
370.999989,515.7038,246.513,-50.10909,0.086568331,-0.17540559,0.050265482,4.571842,2.241521,0.05279015,0.005613797,0.016578912,-0.018330827,327.065,316.205,320.006,323.264,290.684,349.328
371.100166,516.1619,246.7295,-50.11671,0.088488193,-0.172613063,0.048520153,4.582729,2.264153,0.02580853,-0.042852196,0.026825292,-0.00939605,327.065,316.205,320.006,323.264,291.77,348.785
371.199954,516.6248,246.957,-50.12279,0.085695666,-0.173660261,0.047996554,4.530846,2.27743,0.04656147,-0.045501886,-0.029427665,-0.015731239,329.237,316.205,321.092,324.893,294.485,348.242
371.300089,517.0822,247.1835,-50.12445,0.083077672,-0.172787596,0.04712389,4.535765,2.212646,0.04768452,-0.002309392,0.022004186,-0.011920311,320.006,321.635,320.006,321.635,285.797,351.5
371.399941,517.5413,247.4013,-50.12822,0.080808744,-0.173311195,0.046076692,4.48621,2.245335,0.07942863,-0.052860647,-0.028311387,-0.001963509,320.549,324.35,322.178,322.721,287.969,352.586
371.500144,517.9989,247.6213,-50.12697,0.077492619,-0.172613063,0.045727626,4.497612,2.271642,0.08760592,-0.024082402,-0.013775144,-0.011574104,328.694,316.748,317.291,327.608,292.313,349.328
371.599917,518.4558,247.834,-50.12556,0.078016218,-0.172962129,0.044331363,4.498434,2.19426,0.06924956,0.015688625,-0.003890728,-0.034546297,325.979,315.662,312.404,328.694,286.34,350.414
371.70018,518.9078,248.0476,-50.12321,0.077841685,-0.172613063,0.042411501,4.505536,2.266634,0.07270541,-0.023021312,-0.007523495,-0.017873481,325.979,316.205,317.291,325.436,292.313,347.156
371.800033,519.368,248.2755,-50.12201,0.07819075,-0.175754656,0.042236968,4.499722,2.203559,0.06956432,0.031860549,-0.023465585,-0.006488195,326.522,314.576,318.92,322.721,295.571,343.355
371.900225,519.8241,248.5026,-50.12054,0.080634211,-0.175580123,0.041015237,4.509386,2.219347,0.09061683,-0.007232458,0.011706274,-0.008552347,324.893,318.92,316.205,328.151,290.141,349.871
371.999963,520.2802,248.7268,-50.12127,0.074700092,-0.173834793,0.041015237,4.507632,2.257144,0.08664915,-0.081769129,0.028456267,0.017515566,328.151,321.092,321.635,328.151,297.743,349.328
372.100091,520.7365,248.9519,-50.11844,0.070860368,-0.169122405,0.040142573,4.5121,2.185612,0.04919422,-0.017109405,0.054860917,-0.020076295,321.092,325.979,318.377,328.694,287.969,354.758
372.199916,521.1852,249.1736,-50.11982,0.068765973,-0.167900674,0.039444441,4.482111,2.223356,0.06041534,-0.011813066,-0.006708903,0.003506424,317.291,323.264,318.92,322.178,287.969,349.328
372.300088,521.6313,249.3941,-50.12019,0.065449847,-0.171914931,0.03996804,4.457491,2.23836,0.101208,-0.027296531,-0.060049065,0.007563939,320.549,321.635,320.006,321.635,292.313,346.613
372.399932,522.0854,249.6203,-50.12406,0.070162236,-0.177150919,0.039269908,4.476076,2.187439,0.08053651,0.035919941,-0.042959936,-0.015291779,324.35,324.35,323.807,325.436,296.114,349.871
