t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
450.400087,0.7498791,-2.32051,654.8848,-5.61,6.04,51.4,0.001480478,0.03267074,1.470152,-2.038044,-2.951981,1.055439,400.913,416.117,425.348,390.596,440.552,373.22
450.500258,0.7508353,-2.320118,654.7343,-5.69,6.43,51.39,-0.009129601,0.02710347,1.448232,-3.01769,1.29777,1.679812,399.284,417.746,430.235,385.166,444.353,368.876
450.600078,0.7532101,-2.317528,654.5829,-6.04,6.44,51.24,-0.008321159,0.03036564,1.476811,-0.8345765,6.558352,-0.8679218,401.999,416.117,435.122,381.365,451.412,361.274
450.700041,0.7549431,-2.316437,654.4317,-5.86,6.47,51.15,-0.005778659,0.00983783,1.406861,-1.261373,2.610736,0.892643,406.886,413.402,422.09,397.112,441.638,375.392
450.799987,0.7556612,-2.315677,654.2819,-5.8,6.26,51.24,-0.01875588,0.04338347,1.444505,-0.7582108,-5.863686,-2.566363,398.741,421.004,424.262,394.94,436.751,380.822
450.900016,0.7563581,-2.315867,654.1334,-5.71,6.17,51.13,0.01085345,0.01723038,1.478223,3.722776,-6.374751,-2.354785,403.085,415.574,423.719,394.397,442.181,373.763
450.999992,0.7580427,-2.317577,653.985,-5.57,6.39,51.18,-0.01362549,0.03219513,1.397437,-3.317844,-3.90809,-1.866264,401.999,414.488,423.719,391.682,442.724,369.962
451.100067,0.7596077,-2.320353,653.8361,-5.41,6.23,51.14,0.000449025,0.01660333,1.458263,-2.000952,8.911235,-1.051484,394.397,421.547,440.552,372.677,451.412,359.102
451.200013,0.7622845,-2.322047,653.6878,-5.63,6.57,51.22,-0.02472378,0.03872385,1.459188,-2.439343,-0.7627952,3.091959,401.456,416.66,441.095,373.763,456.299,354.758
451.30002,0.7646754,-2.324542,653.542,-6,6.28,51.12,-0.01858633,0.05450955,1.473136,-1.643953,-1.781611,0.8730444,411.23,408.515,424.805,394.397,449.24,366.161
451.400235,0.7663487,-2.325086,653.3957,-5.94,6.5,51.09,-0.002521395,0.04002924,1.441465,-3.329018,-3.211863,1.046486,410.144,409.058,423.176,396.026,447.068,367.79
451.500079,0.7674661,-2.325981,653.2515,-6.23,6.67,51.21,-0.01426737,0.06920586,1.452467,0.6164669,-2.016724,1.768235,394.397,422.633,424.805,392.225,434.579,381.365
451.600091,0.7677696,-2.325808,653.1098,-6.09,6.7,51.24,0.003870081,0.04627616,1.416329,-0.1221616,3.016763,1.276397,407.972,409.058,430.778,384.623,452.498,358.559
451.699972,0.7677323,-2.326425,652.9742,-5.75,6.43,51.44,-0.01601306,0.01412736,1.306548,1.736391,2.16486,2.007077,400.913,416.66,422.633,394.94,437.837,378.107
451.800003,0.7699241,-2.325797,652.8465,-5.48,6.17,51.73,-0.01265994,0.04556616,1.267143,8.220535,-2.833728,2.671142,403.085,413.945,417.203,399.827,435.122,380.279
451.899951,0.7724012,-2.325464,652.7297,-5.28,6.02,51.78,-0.002137126,0.0377438,1.05352,1.057997,-5.959243,0.5069968,401.999,415.031,426.977,388.967,443.267,370.505
452.000091,0.7770122,-2.324421,652.6247,-5.02,6.29,51.98,-0.01934848,0.03428867,0.9484977,1.702955,-2.352016,0.2435607,407.429,409.601,433.493,381.908,454.127,356.387
452.100023,0.7811646,-2.324885,652.5271,-5.35,6.52,52.13,-0.02619417,0.04902228,0.9427775,-1.749241,4.633189,2.041759,396.569,420.461,441.095,372.677,452.498,359.102
452.200069,0.7851785,-2.325096,652.4346,-5.57,6.97,52.15,-0.01041792,0.01342877,0.8433776,-6.436137,8.562558,-0.7739647,404.171,412.859,436.208,378.65,454.67,356.387
452.30007,0.7886541,-2.325371,652.3466,-6.22,7.26,52.22,0.002737424,0.005561543,0.7870815,-5.732419,5.595023,1.493391,404.714,413.945,427.52,390.053,445.982,368.333
452.400075,0.790599,-2.321987,652.2659,-6.87,7.48,52.2,-0.01513852,-0.008704832,0.6835191,-4.164424,-6.765087,0.3443382,394.94,423.176,431.864,385.166,441.095,374.306
452.500068,0.7913947,-2.317067,652.1914,-6.87,7.7,52.17,-0.01309326,-0.01406455,0.6051334,-2.792291,-4.851398,-1.87669,402.542,416.66,426.977,391.682,443.267,372.677
452.600149,0.7922049,-2.308058,652.1213,-6.98,7.4,51.82,-0.008440318,-0.03208741,0.5069258,1.977214,-0.2675823,-3.294235,392.768,424.805,434.036,382.451,442.724,372.134
452.699993,0.7919356,-2.298231,652.0543,-6.28,6.95,51.38,0.008411006,-0.07838771,0.3621183,5.446311,3.227111,-6.168452,403.628,416.66,425.891,393.311,443.81,373.22
452.799981,0.7913634,-2.287267,651.9922,-5.71,6.31,50.85,0.03295321,-0.08176331,0.2908057,8.092305,-4.859037,-7.678059,404.714,414.488,430.235,387.881,448.697,366.161
452.900084,0.7909814,-2.277201,651.935,-5.16,6.03,50.09,0.03026475,-0.04644137,0.1437019,6.105193,-9.571643,-8.933103,403.628,415.031,429.692,387.338,447.611,366.704
453.000014,0.7925287,-2.269512,651.8886,-4.81,6.07,49.29,0.01728151,-0.04927141,0.001132513,0.5414976,-1.404902,-6.629827,410.144,408.515,428.063,389.51,452.498,360.188
453.100076,0.7941664,-2.263736,651.8519,-4.74,5.94,48.4,-0.02698358,-0.03083843,-0.1098894,-5.008164,0.001456965,-10.63189,415.031,402.542,426.977,390.053,457.385,353.672
453.200287,0.7957715,-2.258205,651.8265,-4.96,5.72,47.38,-0.009254413,-0.05572661,-0.2096951,-1.173207,8.397884,-9.81302,393.854,423.176,437.837,377.564,447.611,365.075
453.30003,0.7981008,-2.25525,651.8151,-5.3,5.48,46.39,-0.02550726,0.006834826,-0.3189449,0.05279066,-1.543043,-11.52758,403.085,413.945,429.692,386.252,448.154,363.989
453.400057,0.8014024,-2.25374,651.8232,-5.36,5.4,45.35,-0.04113979,0.02304141,-0.4462992,-2.035971,-8.4907,-9.991609,404.714,411.773,431.321,384.08,450.869,360.188
453.500065,0.8054731,-2.254363,651.8446,-5.73,5.33,44.21,-0.04187026,0.05381266,-0.5056825,-1.650945,-3.562379,-11.63788,400.37,416.66,423.176,393.854,440.009,374.849
453.600101,0.8087664,-2.2537,651.8752,-6.15,5.32,43.02,-0.04244614,0.0415221,-0.5400138,-2.296511,1.773814,-11.67987,398.198,418.289,429.692,385.709,443.267,369.962
453.699981,0.8124851,-2.25471,651.9102,-6.48,5.15,41.93,-0.06860406,0.05011519,-0.6021273,-4.621246,2.221174,-12.40571,399.827,417.746,428.063,388.967,442.724,371.591
453.799994,0.8172606,-2.254838,651.9493,-6.55,5.08,40.78,-0.04846821,0.0479623,-0.6676105,-3.880363,0.0305033,-11.41418,400.913,416.66,424.805,391.682,440.009,374.306
453.900063,0.8221289,-2.257106,651.9887,-6.77,5.02,39.7,-0.02650785,0.05582855,-0.7198425,-0.6212982,-5.447447,-9.699667,403.628,415.031,431.321,386.252,447.068,367.79
454.000021,0.8253348,-2.258344,652.0334,-6.96,4.91,38.68,-0.03015489,0.05676571,-0.6960219,-0.8480423,-2.643548,-9.532996,409.058,407.972,431.321,384.08,453.041,358.016
454.099978,0.8280638,-2.261205,652.0814,-7.12,4.71,37.76,-0.03706955,0.06340946,-0.6605338,3.283967,6.298242,-10.00174,397.112,419.375,436.751,378.107,447.068,365.075
454.200137,0.8307618,-2.262163,652.134,-7.03,4.69,36.82,-0.02579702,0.06142869,-0.6837478,2.530371,6.672475,-9.273952,406.886,409.601,430.235,384.08,451.955,358.559
454.300055,0.8329361,-2.265185,652.1884,-7.2,4.39,35.98,-0.02580529,0.09546167,-0.6608036,2.612192,0.6005095,-9.53758,392.225,424.805,439.466,375.935,444.896,368.876
454.400039,0.8344011,-2.27104,652.2469,-7.18,4.31,35.24,-0.0156623,0.0881243,-0.6657386,-0.2060528,-3.913186,-8.83711,408.515,410.144,419.918,398.198,441.095,374.306
454.500266,0.8353616,-2.278515,652.3066,-7.16,4.39,34.51,-0.02182068,0.1095752,-0.683296,-3.841361,-2.380051,-5.792005,397.655,422.09,430.778,387.881,442.181,374.849
454.599998,0.8341069,-2.286103,652.3657,-7.38,4.45,33.81,-0.00332399,0.09390037,-0.6716013,-1.683728,4.078369,-7.28038,406.886,412.316,428.606,389.51,448.697,365.618
454.700162,0.8316971,-2.294775,652.4221,-7.53,4.52,33.15,0.004942601,0.08678202,-0.6521408,-4.530458,3.674865,-2.27935,402.542,416.66,437.294,379.736,452.498,361.274
454.799975,0.8267832,-2.302993,652.4757,-7.64,4.23,32.8,-0.005032301,0.09632224,-0.5862034,-4.05739,0.298805,-4.932091,403.085,417.203,429.692,389.51,445.439,371.591
454.900014,0.8220189,-2.311813,652.5249,-7.8,4.38,32.4,0.03639068,0.09968418,-0.5199635,0.5789692,-4.235896,-3.536278,411.773,410.144,425.348,396.026,448.697,368.876
455.000029,0.816018,-2.321436,652.5714,-7.8,4.56,32.13,0.04255361,0.08721605,-0.4748234,-0.07629698,-2.022226,-1.613374,400.913,420.461,436.751,382.994,448.697,368.876
455.100086,0.8099812,-2.331217,652.613,-7.77,4.79,32,0.03973078,0.09488862,-0.4234942,-2.247469,-0.9034081,0.1769814,407.429,411.773,435.122,381.908,455.213,356.93
455.200109,0.8016731,-2.340243,652.6494,-7.93,4.81,31.84,0.04012738,0.08420797,-0.3609241,-2.070791,4.066177,-0.3674292,409.601,410.144,425.348,393.854,449.24,366.161
455.29997,0.7937229,-2.349097,652.6795,-8.01,4.8,32,0.02934063,0.09223092,-0.3179587,-4.736173,-0.5655229,-1.742379,405.257,414.488,426.434,392.768,444.896,371.591
455.400066,0.7850342,-2.361346,652.7068,-7.95,4.68,32.12,0.03997995,0.08172596,-0.2386181,1.868799,-2.770291,2.377328,399.827,417.746,426.434,390.596,441.095,373.763
455.500044,0.7768399,-2.372832,652.7267,-7.97,4.72,32.36,0.06928295,0.07026865,-0.1703079,1.96403,-3.651815,1.499568,400.913,413.945,426.977,386.795,444.896,365.618
455.600027,0.7666996,-2.388578,652.7448,-7.89,5.07,32.6,0.08174527,0.06748177,-0.1289613,1.127484,1.527438,4.163133,409.058,406.343,428.063,385.709,451.412,357.473
455.699995,0.7569014,-2.402548,652.7579,-8.04,5.14,32.96,0.06030535,0.07007889,-0.06444074,-1.098791,4.410315,2.398045,394.397,418.832,430.235,381.908,441.095,368.876
455.799955,0.7445906,-2.418117,652.7691,-8.07,5.27,33.36,0.05738859,0.04287004,-0.07898406,-2.32987,5.49625,4.76485,403.628,412.316,421.547,393.311,440.552,372.134
455.900007,0.7329839,-2.431038,652.7758,-8.14,5.3,33.95,0.06198151,0.03950086,-0.01169044,-0.2202467,0.9919812,3.528813,397.655,419.375,424.262,392.768,438.38,376.478
456.000091,0.7213315,-2.443325,652.7806,-8.07,5.59,34.42,0.08729706,0.03458322,0.04049369,0.4719353,-1.857834,5.899615,393.854,421.004,434.579,379.193,445.982,365.618
456.099989,0.7106765,-2.45291,652.783,-7.85,5.86,34.99,0.08135794,0.02518437,0.09470028,3.454107,2.430226,3.514564,407.972,408.515,430.235,385.166,452.498,358.016
456.2001,0.6996903,-2.461259,652.7839,-7.55,6.23,35.53,0.08641754,0.005284525,0.09439732,4.821417,4.047086,6.089588,404.171,413.402,431.321,384.623,449.783,362.36
456.300153,0.6902036,-2.466859,652.7856,-7.25,6.07,36.25,0.05410997,-6.20E-05,0.1057243,1.924117,3.393741,7.301507,402.542,414.488,432.95,381.908,450.326,361.274
456.400009,0.6805592,-2.473756,652.7913,-7.01,5.91,36.95,0.02880942,0.00911123,0.1245575,3.88313,-2.614243,4.887254,394.397,419.375,425.348,387.881,437.837,373.763
456.500001,0.6723588,-2.478939,652.7986,-6.84,6,37.6,0.03217513,-0.004002925,0.09411477,0.05352645,-2.838737,6.924748,406.886,407.972,423.176,391.139,446.525,363.446
456.599959,0.6637306,-2.486887,652.8069,-6.89,6.21,38.26,0.02893324,-0.01093342,0.08110514,-2.418622,-2.888086,6.115849,390.053,423.719,437.294,374.306,445.439,364.532
456.700083,0.6567683,-2.49245,652.8132,-6.95,6.58,38.85,0.05507928,-0.04322649,0.04890027,-2.074588,3.378253,10.69666,400.913,413.945,434.036,379.193,450.869,358.559
456.800164,0.6481547,-2.498738,652.8195,-7.19,6.63,39.55,0.04784631,-0.03785399,0.1028138,1.326718,5.173877,6.023168,401.456,412.859,430.778,382.451,448.154,360.731
456.900122,0.6412482,-2.502158,652.8234,-7.08,6.76,40.21,0.009394363,-0.03564322,0.09540453,-0.01012509,0.1358924,7.716336,402.542,411.773,429.692,383.537,447.611,361.817
457.000041,0.6334196,-2.505908,652.8265,-7.01,6.98,40.81,0.02492799,-0.04731833,0.1080758,-1.654915,-2.170339,8.983564,401.999,413.402,426.977,387.338,445.439,365.618
457.100006,0.6275643,-2.50635,652.8251,-7.14,7.16,41.34,0.007633216,-0.06678665,0.1150773,-3.96548,-4.277663,5.291702,399.827,415.574,434.036,379.736,449.783,360.731
457.200113,0.6223899,-2.504924,652.8214,-6.95,7.38,41.93,0.03557851,-0.09647406,0.1100212,1.143798,1.954872,6.508934,387.338,426.977,442.181,369.419,447.068,363.446
457.300052,0.6187403,-2.501332,652.8177,-6.76,7.3,42.45,-0.0191142,-0.0877104,0.1571135,0.3363205,-3.171501,4.616025,405.8,409.058,422.633,392.225,444.353,366.704
457.400059,0.6149583,-2.498227,652.8181,-6.48,7.18,42.92,-0.02090275,-0.1003099,0.1342204,2.941726,-2.003762,5.411764,397.655,417.203,423.719,391.139,438.38,373.763
457.500015,0.6129984,-2.492792,652.8196,-6.55,6.99,43.38,-0.01750843,-0.09474809,0.09692135,-1.917821,-7.874058,3.161462,393.311,420.461,432.95,379.193,444.353,365.618
457.600247,0.6101772,-2.488354,652.8234,-6.47,6.99,43.85,-0.01378979,-0.09947798,0.1437689,2.232612,-4.168618,3.422689,400.913,413.402,426.977,386.252,444.353,365.618
457.699988,0.6094856,-2.482265,652.8262,-6.38,7.16,44.17,-0.02341759,-0.1156763,0.09065703,-2.998065,-2.584119,5.059536,410.144,404.714,427.52,386.252,453.041,355.301
457.800084,0.6105119,-2.477548,652.8287,-6.41,7.13,44.58,-0.0393054,-0.1103255,0.09878069,0.06703231,2.191817,4.191603,394.397,420.461,438.38,374.306,448.154,362.36
457.900044,0.612556,-2.471548,652.8298,-6.49,7.07,44.87,-0.07023063,-0.1030155,0.1061341,-1.528971,1.078566,2.856957,392.768,421.547,433.493,379.193,443.267,367.79
458.000016,0.6145633,-2.467648,652.8339,-6.57,6.99,45.09,-0.04205357,-0.1197983,0.1016183,-0.02484039,-1.103676,2.883177,398.741,416.66,429.149,384.623,443.267,368.333
458.100137,0.618039,-2.461399,652.8348,-6.45,7.1,45.27,-0.04953252,-0.1159647,0.1112855,0.7366736,-2.102219,2.479692,401.456,413.402,428.606,384.623,447.068,363.446
458.200055,0.622753,-2.45426,652.8332,-6.55,7.09,45.49,-0.07205234,-0.1117373,0.1082357,1.545113,-1.119454,1.222549,410.144,404.171,423.176,390.596,448.697,360.731
458.300018,0.6281882,-2.445801,652.8264,-6.5,7.02,45.73,-0.06606576,-0.1313242,0.1506797,-1.403098,0.5694325,1.227953,403.085,411.23,433.493,379.193,452.498,355.844
458.399986,0.6330376,-2.439286,652.8187,-6.39,6.89,45.8,-0.07187103,-0.113225,0.0879168,-1.834426,-0.5653386,-0.2230325,399.827,415.031,428.606,385.166,444.896,366.161
458.500041,0.6385238,-2.432051,652.8085,-6.31,6.59,46.01,-0.07062817,-0.09977403,0.1311426,0.2127922,-3.118782,-0.02297386,395.483,419.375,431.864,381.908,442.724,368.876
458.600028,0.6439878,-2.425234,652.7997,-6.24,6.74,45.98,-0.07265923,-0.09801455,0.09818954,0.7960929,-4.816945,-0.0981534,393.311,421.547,440.009,372.134,449.24,360.731
458.700049,0.6502699,-2.417939,652.7896,-6.25,6.79,46.11,-0.05844426,-0.100414,0.1353412,-1.468431,1.319773,-1.235574,403.085,413.945,429.149,386.795,447.068,365.618
458.799997,0.6585605,-2.412866,652.7783,-6.04,6.91,46.12,-0.0388683,-0.1179005,0.07479511,2.123736,4.319696,2.951689,413.402,404.714,427.52,389.51,455.213,356.387
458.900118,0.6667441,-2.407462,652.7669,-6.14,6.75,46.19,-0.0601505,-0.08728305,0.07076625,0.9782377,1.984717,0.8479402,394.94,421.547,431.321,384.08,442.724,371.048
459.000053,0.674706,-2.40247,652.7584,-6.25,6.68,46.27,-0.09630544,-0.0685603,0.08062585,-4.214498,-6.983865,-1.517085,414.488,400.913,420.461,394.94,451.412,358.559
459.100093,0.6828977,-2.397125,652.7491,-6.24,6.57,46.21,-0.07628084,-0.08892477,0.04621074,-1.960559,-3.799834,0.6243405,394.397,422.633,440.009,375.392,450.326,362.36
459.200052,0.6902121,-2.392955,652.7392,-6.46,6.55,46.19,-0.07062752,-0.0644935,0.06621527,-1.25444,-3.055103,-0.95287,404.714,411.773,429.149,386.252,449.783,361.274
459.3,0.6976098,-2.388748,652.7281,-6.45,6.67,46.25,-0.07057248,-0.07071581,0.05500086,-4.024406,2.87527,-1.192707,405.257,408.515,425.891,387.338,448.697,359.645
459.400247,0.7048742,-2.384509,652.7174,-6.37,6.52,46.24,-0.06965378,-0.07662369,-0.004000627,0.4076577,4.194193,2.265832,393.854,418.289,432.95,378.107,447.068,360.731
459.500004,0.7117599,-2.379984,652.7065,-6.42,6.25,46.25,-0.04467748,-0.06064475,0.04136182,3.508455,-2.023327,0.08553086,394.397,417.746,425.891,384.623,441.095,367.247
459.600037,0.7187611,-2.375597,652.6994,-6.41,6.4,46.21,-0.04746743,-0.02562633,0.02065849,-0.3809923,-4.060425,-2.349677,397.112,416.117,424.805,387.881,441.095,368.876
459.700077,0.7254651,-2.37119,652.6891,-6.26,6.47,46.11,-0.04740376,-0.04269806,-0.02800199,-0.1894929,-1.348594,0.1579666,392.225,419.918,434.579,375.392,448.154,359.102
459.799966,0.7318299,-2.366695,652.6786,-6.45,6.4,46.15,-0.05604625,-0.03173902,0.01127419,0.6266646,5.005854,-0.5284079,396.026,416.117,431.321,379.736,448.697,358.559
459.900074,0.7376334,-2.362445,652.6693,-6.43,6.39,46.12,-0.07069639,-0.02504344,0.001219543,1.18771,4.512868,-1.395096,399.284,414.488,429.692,383.537,448.154,360.731
460.000037,0.7430061,-2.358235,652.6631,-6.31,6.28,46.02,-0.04557293,-0.0306386,-0.04391213,-0.8950748,-2.000829,1.6667,393.854,420.461,424.805,388.967,438.38,373.763
460.100075,0.7481816,-2.353999,652.6588,-6.44,6.28,45.99,-0.03655439,-0.01866229,-0.06622785,1.888698,-4.143301,-0.1796952,401.456,411.773,425.891,386.795,446.525,361.817
460.20007,0.754372,-2.349288,652.6546,-6.55,6.5,45.95,-0.02684604,-0.01322309,-0.07088944,-0.06577593,-2.229439,0.09359057,402.542,410.144,430.235,381.365,452.498,353.672
460.299991,0.7596895,-2.345356,652.648,-6.48,6.48,45.94,-0.02829747,-0.02233645,-0.0687165,-0.08636884,2.114579,0.8151429,398.198,415.031,423.719,388.967,441.638,368.333
460.399992,0.7665302,-2.340662,652.6439,-6.42,6.31,45.9,-0.05368323,0.001121737,-0.07573851,-1.902562,2.613626,-1.229571,398.198,414.488,430.235,380.822,448.697,359.102
460.500078,0.772728,-2.336772,652.6399,-6.41,6.18,45.8,-0.03213278,-0.01403677,-0.08565381,1.608872,0.372801,-0.5839443,398.741,413.945,426.434,385.166,445.439,362.903
460.600055,0.7792605,-2.333171,652.6398,-6.41,6.03,45.77,-0.01478535,-0.01600931,-0.1054113,2.682555,-2.877737,-0.7530773,386.252,425.348,434.579,375.392,443.267,365.618
460.700181,0.7846873,-2.329866,652.6391,-6.49,6.16,45.78,-0.01033865,0.01368088,-0.08166148,-1.391902,-2.218732,-0.5061719,401.999,410.144,420.461,391.682,444.353,363.989
460.799992,0.7897942,-2.325661,652.6401,-6.67,6.17,45.79,0.0046575,0.004180669,-0.09054223,3.056028,2.198802,1.640494,388.424,424.262,429.149,382.994,439.466,371.048
460.899954,0.7934738,-2.322767,652.6417,-6.61,6.2,45.77,-0.01178368,0.01310838,-0.0479408,0.9850171,0.0430913,0.6695913,404.171,407.972,428.606,381.908,454.67,349.871
461.000154,0.7968389,-2.320189,652.6454,-6.53,6.27,45.74,0.01326635,0.01912668,-0.09095984,-1.041733,0.1378948,0.4143724,398.741,413.945,429.692,381.908,449.783,356.93
461.100014,0.799032,-2.318667,652.6509,-6.51,6.3,45.78,0.01077909,0.006942618,-0.1158462,-5.320758,-5.515207,1.712947,391.682,421.004,430.778,380.279,444.896,363.989
461.20014,0.8016591,-2.316359,652.6609,-6.57,6.34,45.83,0.02997123,0.02452954,-0.09223963,-1.313728,-0.2383127,1.077497,393.311,419.375,432.95,377.564,449.24,358.016
461.299966,0.8028843,-2.31477,652.671,-6.5,6.5,45.82,0.03864903,0.01692501,-0.09895071,1.475052,4.121888,1.005069,389.51,422.633,433.493,377.021,446.525,361.817
461.400125,0.8029781,-2.314204,652.683,-6.49,6.49,45.91,0.03449995,-0.003312279,-0.0747385,-1.149288,2.06901,1.069677,399.284,412.859,424.262,387.338,446.525,360.731
461.500034,0.80238,-2.314323,652.6942,-6.46,6.52,46.01,0.02851964,0.02595235,-0.07686677,1.728541,1.80443,-0.2281367,406.343,405.8,418.289,393.311,448.154,358.559
461.599975,0.803642,-2.31446,652.7068,-6.44,6.54,46.1,0.0608907,0.01520196,-0.09278751,1.603052,0.2994859,1.604055,401.999,410.144,424.805,386.252,450.326,355.301
461.700068,0.8036645,-2.315206,652.7162,-6.48,6.72,46.19,0.03078351,0.03368873,-0.06165241,0.5876974,-1.937177,-0.1648527,401.456,408.515,423.176,385.709,449.24,354.215
461.799996,0.8050014,-2.315422,652.7252,-6.5,6.77,46.23,0.03538113,0.05420511,-0.03200508,1.617178,3.960329,-0.5211084,391.682,416.117,424.805,381.908,442.181,361.817
461.900009,0.8055871,-2.316624,652.7291,-6.37,6.69,46.39,0.03435384,0.03104712,-0.04659971,1.650091,4.296664,0.3839453,396.569,411.773,424.262,383.537,445.982,357.473
461.999965,0.807754,-2.317074,652.7305,-6.62,6.63,46.54,0.03713282,0.04444859,-0.02049259,-1.10461,-1.139278,0.3701307,394.94,415.031,427.52,381.365,446.525,358.559
462.100069,0.8088275,-2.318223,652.7289,-6.54,6.63,46.67,0.03295576,0.03929718,0.02952894,3.325112,-1.605886,1.513297,396.569,413.945,421.547,388.424,443.267,363.446
462.200095,0.8105491,-2.318655,652.7262,-6.74,6.62,46.79,0.04195997,0.02882287,-0.00513046,-1.110312,-5.08609,-0.1976283,392.768,417.203,426.434,382.451,443.267,362.36
462.30004,0.8108071,-2.319495,652.7202,-6.76,6.54,47.03,0.05303676,0.0299295,0.00321257,-0.7983991,-0.4858022,1.283018,399.284,412.859,430.778,379.736,451.412,354.215
462.400033,0.8109605,-2.319615,652.7167,-6.69,6.54,47.2,0.02352969,0.05558275,0.01869431,-2.479998,3.432589,-0.1981844,394.94,415.031,426.977,381.908,445.982,359.102
462.499966,0.8097977,-2.319885,652.7127,-6.54,6.45,47.29,0.048424,0.01656892,-0.000109883,1.111312,2.752785,1.895409,396.569,413.945,421.547,388.424,441.095,365.618
462.600081,0.8088099,-2.320508,652.7095,-6.58,6.38,47.45,0.05108251,0.03220785,0.01621403,1.525332,0.1396862,1.433392,395.483,416.117,431.864,378.107,447.068,359.645
462.699919,0.8070042,-2.321688,652.7039,-6.43,6.49,47.57,0.08759305,0.02430429,0.01465566,1.64964,-0.5009902,-0.856871,400.913,410.144,430.235,379.193,450.869,353.672
462.79994,0.8076508,-2.324115,652.699,-6.11,6.58,47.74,0.07911901,0.02713862,-0.001839756,-0.534255,2.045678,2.523063,393.854,418.289,429.692,381.365,442.724,366.161
462.900106,0.806854,-2.326737,652.6951,-6.04,6.8,47.86,0.08751592,0.01678811,-0.02563264,3.019396,7.710581,3.038695,400.913,411.773,423.176,388.967,443.81,365.075
463.000135,0.8078853,-2.330902,652.6929,-5.93,7.07,48.02,0.04583682,0.0396596,0.03993646,-4.595733,1.20896,-0.1391467,395.483,416.117,429.149,380.822,444.353,362.903
463.100246,0.8074933,-2.334769,652.6849,-6.04,7.34,48.15,0.06366882,0.02994299,0.1396114,-2.633519,2.953101,2.187729,399.827,412.859,435.665,374.849,454.127,352.043
463.200102,0.8097256,-2.337626,652.6722,-6.28,7.63,48.36,0.03683376,0.04234768,0.2174144,-1.049375,2.67263,2.053497,396.026,417.203,432.407,378.65,446.525,362.36
463.300042,0.8111081,-2.340023,652.6482,-6.68,7.8,48.51,0.02854993,0.0344135,0.3232627,-4.567011,0.6244559,1.651458,397.655,415.031,432.407,378.65,449.783,356.93
463.399997,0.8129956,-2.340791,652.6111,-7.2,7.66,48.86,0.03090356,0.02523284,0.4474567,0.9401402,-1.34478,2.453609,392.768,419.918,430.778,380.822,443.267,365.618
463.500014,0.8132643,-2.341126,652.5612,-7.4,7.68,49.12,0.04848479,0.01366725,0.5821429,-0.08676532,-1.614467,2.350593,414.488,397.655,422.633,388.967,454.127,350.957
463.599954,0.8133603,-2.340657,652.5,-7.59,7.32,49.43,0.03772744,0.02269601,0.6597831,1.682595,-3.107872,2.430876,398.741,412.316,421.547,388.967,440.552,367.247
463.700003,0.8119998,-2.339583,652.4268,-7.42,7.25,49.82,0.06079738,0.00360899,0.8285391,2.997119,-2.626302,2.34233,401.456,412.316,428.606,384.08,448.154,360.731
463.800208,0.8102779,-2.337528,652.3415,-6.95,7.18,50.16,0.07737342,-0.004126843,0.8980601,4.754039,2.406591,4.164999,401.999,411.773,426.977,385.709,449.24,359.102
463.900015,0.8067509,-2.335732,652.2453,-6.74,7,50.81,0.06541422,0.02440707,1.033598,8.562799,0.5535975,1.259393,398.741,414.488,429.149,382.451,448.154,360.188
463.999957,0.8063221,-2.334626,652.1425,-6.33,6.92,51.28,0.07621938,-0.02212059,1.168282,5.976976,1.048002,2.769418,401.456,411.773,426.977,385.166,448.697,358.559
464.100101,0.8049549,-2.33427,652.0363,-5.84,6.66,52.04,0.08600334,-0.01196687,1.248323,2.113552,-0.6042283,8.258926,398.198,417.203,424.805,389.51,442.181,369.419
464.200146,0.8047878,-2.334803,651.925,-5.88,6.45,52.76,0.09386706,0.01521171,1.329218,-0.820739,-3.392986,10.94297,393.311,419.918,424.262,388.967,439.466,371.048
464.300018,0.8026316,-2.336454,651.8074,-5.81,6.16,53.8,0.08363938,0.03589251,1.430745,-1.095098,1.096059,10.22139,388.967,422.633,434.579,374.849,446.525,360.188
464.400049,0.8030761,-2.341234,651.687,-5.68,5.86,54.9,0.07988412,0.04595982,1.543387,-1.541131,-0.8417235,12.05732,390.596,421.004,433.493,375.935,447.068,359.645
464.499945,0.8016021,-2.348221,651.5577,-5.36,5.58,55.95,0.0808817,0.06682826,1.565444,-1.957821,-3.700752,11.38257,385.709,424.805,424.262,386.252,435.122,373.763
464.600011,0.8013511,-2.359868,651.4229,-5.13,5.16,57.06,0.07597832,0.1002161,1.635849,0.3854978,-5.469272,6.515029,399.827,410.687,426.977,382.451,450.869,353.672
464.699979,0.7990055,-2.373997,651.2857,-4.59,4.8,57.96,0.1178562,0.1246142,1.673826,5.51545,0.7965566,10.55073,401.999,407.972,425.348,383.537,450.869,353.129
464.800045,0.7974868,-2.392915,651.1465,-3.89,5.16,59.02,0.1004068,0.1670996,1.696655,4.25824,2.506454,13.4359,410.687,399.284,414.488,394.94,449.783,354.215
464.900018,0.7943146,-2.414884,650.996,-3.5,5.39,59.7,0.07725233,0.1981468,1.707646,0.9068518,6.927287,7.440208,387.338,420.461,431.864,374.306,444.896,358.559
465.0001,0.7955054,-2.438956,650.8393,-3.38,6.19,60.43,0.03854232,0.2274364,1.711026,-0.4055877,7.943305,9.623829,404.714,404.714,417.203,391.682,447.611,355.844
